Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2025-03-19,MSFT,383.47424708645485,387.60211207726394,381.95240668028214,385.7520446777344,19185500,407.69571716308593,419.88001998901365,410.3688587829819,390.658708190918,370.9485575988541,46.79025262485301,-7.38839053270425,-7.928805002087427,10.007784652797701,-13089200
2025-03-20,MSFT,383.68308121761453,389.7008385815923,381.2362073514129,384.7772216796875,18470500,406.8969219970703,419.7512712097168,405.7250973590322,389.20201568603517,372.67893401303814,42.73860269101605,-6.967922592234288,-7.736628520116799,9.826613884767633,-31559700
2025-03-21,MSFT,381.1765391094654,389.65109658333733,380.7587653391681,389.1736755371094,39675900,406.29485412597654,419.6524658203125,402.86352321515994,388.3590362548828,373.8545492946057,52.10455157880996,-6.208375350051938,-7.430977886103827,9.562316393621343,8116200
2025-03-24,MSFT,393.29158399443577,393.29158399443577,387.73139545576913,390.98394775390625,21004500,405.6855126953125,419.55010284423827,400.9421033203357,387.8159469604492,374.6897906005627,53.31061299467637,-5.398128583468861,-7.024408025576834,9.136741430178928,29120700
2025-03-25,MSFT,391.8195087441688,394.2464699747621,390.54633531859656,393.0528869628906,15775000,405.22892822265624,419.41882476806643,400.5110734731139,387.67967987060547,374.848286268097,44.87586454828861,-4.53675914473439,-6.526878249408346,8.47315106069422,44895700
2025-03-26,MSFT,392.89374127883343,393.2020858372719,386.49803525659746,387.89056396484375,16108400,404.70403930664065,419.2592134094238,399.150441025673,387.1942825317383,375.2381240378036,44.05907577545516,-4.222005331954904,-6.065903665917658,8.279190072206356,28787300
2025-03-27,MSFT,388.04970169840396,390.1484359049866,385.33424804034394,388.4972839355469,13766800,404.22146179199217,419.105948638916,398.97391376366403,387.09730072021483,375.22068767676564,47.53030360223732,-3.8788900071062926,-5.628500934155386,7.81666774429317,42554100
2025-03-28,MSFT,386.01060482786494,387.05502406399853,374.920066699825,376.78009033203125,21632000,403.29329956054687,418.8742205810547,398.3288938719013,386.1926498413086,374.0564058107159,48.738376487946155,-4.500568487267742,-5.402914444777857,7.643312550729823,20922100
2025-03-31,MSFT,370.5534967757106,375.0593400396717,365.28173999012597,373.3883056640625,35184700,402.33164794921873,418.60175048828125,398.95779522272176,385.5411437988281,372.12449237493445,45.562972632385495,-5.206919708915677,-5.363715497605422,7.81880004360564,-14262600
2025-04-01,MSFT,372.65223585591366,380.80852287787553,371.2398247656492,380.15203857421875,19689500,401.4169226074219,418.3216633605957,398.84104847330707,385.22185668945315,371.6026649055992,49.114749810758,-5.161433628098507,-5.323259123704039,8.056810215559235,5426900
2025-04-02,MSFT,375.95454781806535,383.0266205201498,374.6117403662579,380.1023254394531,16092600,400.5117254638672,418.0387565612793,396.4486646422305,384.28289184570315,372.1171190491758,52.979703801040934,-5.070942348999665,-5.272795768763165,8.098728131841337,-10665700
2025-04-03,MSFT,372.79148704012755,375.4671453752222,367.38049274092737,371.12042236328125,30198000,399.07548156738284,417.70604522705077,395.5670161722144,383.10022888183596,370.63344159145754,36.15343962190583,-5.658761195109719,-5.349988854032476,8.19322104943449,-40863700
2025-04-04,MSFT,362.1883672134991,372.5925832225619,357.5631683165765,357.9212341308594,49209900,397.3651300048828,417.27865951538087,397.66429302787316,381.43565368652344,365.2070143451737,29.06272495015206,-7.107742415644282,-5.701539566354837,8.75947132251224,-90073600
2025-04-07,MSFT,349.00902084094025,369.021730877009,342.9514979578054,355.9517822265625,50425000,395.6680004882812,416.85146392822264,400.1411116012122,380.32659912109375,360.5120866409753,30.477835998715236,-8.319091473492506,-6.225049947782371,10.081667714888633,-140498600
2025-04-08,MSFT,366.2963320079612,371.65757505461033,348.38235725741856,352.66937255859375,35868900,394.09383178710937,416.4110208129883,402.4036385212242,379.03900146484375,355.6743644084633,24.30468414083947,-9.435194310294321,-6.867078820284762,11.306526305653566,-176367500
2025-04-09,MSFT,351.6547953803853,391.1331552543464,351.21713920354574,388.4077453613281,50199700,392.9834814453125,416.12909606933596,403.1222136423206,379.3980743408203,355.67393503932,51.831036988901886,-7.351185946769419,-6.963900245581693,13.553053792840798,-126167800
2025-04-10,MSFT,380.02273387837465,381.85291877896515,365.838762955237,379.3165283203125,38024400,391.7879943847656,415.81214782714846,403.2179663819798,379.52638854980466,355.8348107176295,45.253375037142824,-6.359866953584287,-6.843093587182212,14.529957447263794,-164192200
2025-04-11,MSFT,378.61034006862997,387.9701367142302,376.86967153767677,386.3786926269531,23839200,391.2765460205078,415.5142922973633,403.2057809797742,379.5209197998047,355.83605861983517,47.88914592554317,-4.947351878011034,-6.463945245347976,14.925691492827136,-140353000
2025-04-14,MSFT,391.1232211496066,392.54558862795363,382.1612557582716,385.7420654296875,19251200,390.7509753417969,415.20727081298827,403.10885030360384,379.4766571044922,355.8444639053805,46.604444366329545,-3.8350855196883913,-5.93817330021606,15.40313422236403,-159604200
2025-04-15,MSFT,386.43836227942796,389.80034400082167,382.1115516637576,383.6731872558594,17199900,390.2662194824219,414.8864930725098,403.2782697101541,379.5865707397461,355.89487176933807,47.98326192771527,-3.0849857996021797,-5.367535800093284,15.473472919249003,-176804100
2025-04-16,MSFT,378.6401657518634,379.5751254610235,366.0377126687907,369.6284484863281,21967800,389.4717828369141,414.5246647644043,402.68507649916376,378.78039093017577,354.8757053611878,42.004552910122705,-3.582522321894885,-5.0105331044536054,16.389279113708003,-198771900
2025-04-17,MSFT,371.75704543823275,372.3240133010547,364.9336397230584,365.8188781738281,21120200,388.58288940429685,414.0954307556152,402.2342828215256,377.8324737548828,353.43066468824003,45.0216927827387,-4.235401020165341,-4.855506687595954,15.94736170958475,-219892100
2025-04-21,MSFT,360.88533011613976,362.5364820854384,353.7734623702264,357.2050476074219,20807300,387.47148986816404,413.610518951416,401.67395112276495,376.2340423583984,350.7941335940319,42.98282642197231,-5.385792170601462,-4.961563784197056,15.986437813991639,-240699400
2025-04-22,MSFT,361.44235434917846,365.80892977570767,357.94110461161955,364.864013671875,19485000,386.63378051757815,413.1565347290039,399.85637595726143,374.92804565429685,349.99971535133227,43.42207406131299,-5.614747577675132,-5.092200542892671,15.917522389424457,-221214400
2025-04-23,MSFT,374.05469360875344,378.36162129682754,371.0308956184831,372.39361572265625,20545500,385.89762451171873,412.7066249084473,397.3284188214786,373.8950820922852,350.4617453630918,46.88378136247145,-5.129490851785306,-5.099658604671199,16.280574351643075,-200668900
2025-04-24,MSFT,373.69665118177875,386.3786638188774,373.1893609627435,385.2347717285156,22232300,385.4337774658203,412.3274476623535,396.889803645785,373.7622924804688,350.63478131515257,55.53303522272041,-3.666482500814084,-4.813023383899776,16.37080402290703,-178436600
2025-04-25,MSFT,384.93638434344297,390.068873110604,382.54918803088736,389.7605285644531,18973200,385.10809448242185,412.00402770996095,397.1286382107262,373.82545471191406,350.52227121310193,63.39217636376053,-2.1174385750972533,-4.273906422139272,15.834394749602113,-159463400
2025-04-28,MSFT,389.86991018310994,390.6457497092271,384.5783015368256,389.0741882324219,16579400,384.73890380859376,411.64399826049805,398.7004541153829,374.4401596069336,350.1798650984843,64.08389752144788,-0.9344206133432635,-3.6060092603800706,14.405624410544817,-176042800
2025-04-29,MSFT,389.21346312193106,392.9932186361511,388.29838582664536,391.9388732910156,14974000,384.46889831542967,411.35540161132815,400.8465187541938,375.36768798828126,349.8888572223687,66.7572169108962,0.23161586408218682,-2.8384842354876194,13.078454054281528,-161068800
2025-04-30,MSFT,388.21877036685504,394.54487238441686,382.39003252749313,393.15234375,36461100,384.1991394042969,411.07855880737304,402.64778103809476,376.0177032470703,349.38762545604584,52.870399534446975,1.239338772023018,-2.022919633985492,11.095512897576034,-124607700
2025-05-01,MSFT,428.81116623183453,434.65981700987567,422.6342884776108,423.1316223144531,58938100,384.4271173095703,410.9495849609375,412.13192220066264,378.16916809082034,344.206413980978,71.15954344658742,4.4062511492319345,-0.7370854773420068,12.448262244274929,-65669600
2025-05-02,MSFT,429.4378217113229,437.09677511877317,427.6971532418887,432.9589538574219,30757400,384.8080749511719,410.89170181274415,422.91129660121703,381.26109466552737,339.6108927298377,71.90976462759161,7.621183292646947,0.9345682766557839,12.6528827891154,-34912200
2025-05-05,MSFT,430.5617862640975,437.15643772408293,429.80582912695047,433.8442077636719,20136100,385.3642938232422,410.86791213989255,431.33337468060415,385.05724334716797,338.7811120137318,72.57280976389653,10.123772226104279,2.772409066545483,12.436188198219002,-14776100
2025-05-06,MSFT,429.8953841273505,435.39589519237757,428.8708776295015,430.99945068359375,15104200,385.9473681640625,410.8454739379883,437.2679267901793,388.8096267700195,340.35132674985977,72.04816173261219,11.742187239079101,4.566364701052207,12.353061428634147,-29880300
2025-05-07,MSFT,431.5266230555768,435.7837995157977,428.8111693588705,431.03924560546875,23295300,386.65258850097655,410.83935394287107,441.55458730998885,392.7281204223633,343.90165353473776,82.90341452949946,12.879536633450243,6.228999087531815,11.59142968362404,-6585000
2025-05-08,MSFT,435.5948162408885,441.30422944958144,433.3369315017373,435.83355712890625,23491300,387.41728942871094,410.82837860107423,447.5168971015155,395.0994110107422,342.6819249199689,87.12158647531156,14.006299196340535,7.784459109293559,11.796758988346637,16906300
2025-05-09,MSFT,437.6537809958818,438.38982536855053,433.55575499424157,436.39056396484375,15324200,388.3363623046875,410.8107443237305,452.90582677677673,397.95311279296874,343.00039880916074,95.90586536879482,14.773908026584706,9.18234889275179,11.281662886254297,32230500
2025-05-12,MSFT,443.5620761346614,446.97377874951286,437.4349200185842,446.8643798828125,22821900,389.3761877441406,410.9243450927734,459.7713685713815,400.9773971557617,342.1834257401419,96.03526176311557,16.042465410954946,10.554372196392421,11.423043787424534,55052400
2025-05-13,MSFT,445.392292323668,448.2668964878236,442.9851831830833,446.74505615234375,23618800,390.58272033691406,411.0892669677734,465.7501308700958,404.02754669189454,342.3049625136933,95.52930913722696,16.844010580769407,11.812299873267818,10.836194193123662,31433600
2025-05-14,MSFT,445.75038756339603,451.4796527444761,445.75038756339603,450.5247802734375,19902800,391.8624603271484,411.2391181945801,471.6396306884793,407.37012634277346,343.1006219970676,94.97123797167897,17.581563728252377,12.966152644264731,10.246495413470727,51336400
2025-05-15,MSFT,449.1894577663049,454.5904670438241,448.8506535548848,451.54119873046875,21992300,392.91565185546875,411.3868325805664,476.04760602008747,411.4657638549805,346.8839216898735,94.7157770392501,18.040140871960887,13.980950289803964,10.119361728415205,73328700
2025-05-16,MSFT,450.4649981824022,452.7668963665248,447.1566619661563,452.6772155761719,23849800,394.0737225341797,411.5590657043457,479.13556059970125,415.80868072509764,352.48180085049404,95.73704857535866,18.28446173438732,14.841652578720636,10.08670360184142,97178500
2025-05-19,MSFT,449.29907263869796,457.9785240250479,449.2193361148497,457.26104736328125,21336500,395.39468872070313,411.7768145751953,480.3398868035654,420.8114807128906,361.28307462221585,95.83990618191132,18.633173074184413,15.599956677813392,10.37701468046231,118515000
2025-05-20,MSFT,453.9925667897047,456.73292449884485,452.72703072274504,456.56353759765625,15441800,396.96330200195314,411.99720748901365,480.76108221856816,425.3964569091797,370.0318315997912,94.82346373149988,18.638394306976295,16.207644203645973,9.832670165006059,103073200
2025-05-21,MSFT,452.97614166677727,456.17487788050977,450.2258093649285,450.983154296875,19216900,398.41453857421874,412.2323205566406,479.79001251618456,429.3259338378906,378.86185515959664,80.05421778398639,17.984922880674276,16.563099939051636,7.320545520209777,83856300
2025-05-22,MSFT,453.3548479183862,458.63625267798704,452.30851122486644,453.26513671875,18025600,399.8553155517578,412.54480392456054,479.730495002143,432.72745208740236,385.7244091726617,76.17441929075783,17.450025940665,16.74048513937431,6.869684489980634,101881900
2025-05-23,MSFT,448.40228199038245,452.0992653985463,447.3360263474386,448.6015625,16883500,401.29234191894534,412.81191665649413,478.5323848083743,435.6695037841797,392.80662275998515,67.33367601440408,16.460063432430786,16.684400797985607,6.768148902421989,84998400
2025-05-27,MSFT,454.87944662996904,459.3337746022176,454.52069309116933,459.0746765136719,20974300,402.7440740966797,413.1372294616699,477.16814719585307,439.1695281982422,401.1709092006313,77.96515060045026,16.33233479678603,16.61398759774569,7.06866279808924,105972700
2025-05-28,MSFT,459.60285995745147,460.89828970025724,455.3278931492698,455.7563781738281,17086300,404.1266552734375,413.42488693237306,473.8138162766058,442.3604034423828,410.9069906081598,73.11078886410212,15.781431470560733,16.4474763723087,6.9685032548078265,88886400
2025-05-29,MSFT,459.93167902845283,460.10109634693043,453.71356774793736,457.0717468261719,13974800,405.63859191894534,413.7026557922363,467.5130897769737,445.5563735961914,423.5996574154091,71.23973237802306,15.274896375607511,16.212960372968464,6.69154216587071,102861200
2025-05-30,MSFT,458.1080789456966,460.06119805700706,453.942742633105,458.7458190917969,34770500,407.09846740722656,413.9848889160156,467.3246376293712,447.3370834350586,427.34952924074605,71.86827752353146,14.83750972837936,15.937870244050645,6.783283955127359,137631700
2025-06-02,MSFT,455.53716828611505,460.48971303831235,455.2880448481698,460.3502197265625,16626500,408.60992736816405,414.2395429992676,468.2957579164315,448.70664672851564,429.11753554059976,65.9618335389799,14.453725827730295,15.641041360786575,6.398887769804032,154258200
2025-06-03,MSFT,459.85196958801225,462.5126212670428,459.24409259023946,461.3467102050781,15743800,410.05338806152344,414.4850877380371,469.1318045736433,450.08177185058594,431.03173912752857,66.9309516311098,14.06781772918049,15.32639663446536,6.255088867808532,170002000
2025-06-04,MSFT,462.3730793208357,464.05715611586317,461.3965045417047,462.2435302734375,14162700,411.47857971191405,414.7107455444336,469.16843427748154,451.64397583007815,434.11951738267476,64.56169303951071,13.676692270195247,14.996455761611337,6.0394589199303175,184164700
2025-06-05,MSFT,463.3296970825432,468.00325491639626,462.4029652503908,466.0401611328125,20131700,412.9383251953125,414.9680674743652,469.15672640813193,453.39402160644534,437.63131680475874,66.85201081134767,13.517260343587736,14.700616678006618,6.04088114521742,204296400
